1079424405,	117590,	37 4 8 14 20 25 29 32 11 10 6 35 18 30 15 38 24 21 23 3 19 7 2 36 5 22 17 33 39 34 16 0 13 26 12 1 9 31 27 28 
1120452187,	119551,	13 22 34 6 7 31 4 20 10 37 14 1 21 33 12 38 29 11 36 30 27 8 16 19 25 17 2 9 24 26 18 15 35 32 0 28 5 23 39 3 
1182566976,	117306,	30 26 34 1 25 20 18 4 35 13 3 37 28 27 5 8 2 36 14 21 9 38 16 19 11 22 31 17 6 29 39 24 23 10 7 33 0 12 32 15 
1207393313,	117758,	29 15 32 11 16 23 30 6 28 35 34 10 20 2 39 1 26 37 31 8 25 18 24 12 17 14 5 38 27 4 19 21 36 22 13 7 33 3 0 9 
1147574696,	118261,	17 34 13 31 6 28 24 36 27 18 37 39 7 30 32 26 15 3 38 14 8 35 20 25 9 1 29 4 19 12 22 5 16 11 33 23 0 10 21 2 
1089755709,	119010,	3 29 12 13 31 24 34 8 27 16 11 9 28 1 23 7 32 37 20 15 14 39 4 25 10 6 30 36 2 26 22 0 33 38 19 21 17 18 5 35 
1148476148,	115784,	29 13 7 14 0 6 39 19 11 5 23 22 4 24 21 20 12 28 27 10 36 35 33 2 3 17 38 31 34 37 16 8 25 9 26 15 1 18 30 32 
1101535741,	119372,	25 24 39 36 12 6 15 18 3 38 34 26 21 0 2 33 35 20 27 37 31 22 1 28 17 8 10 7 11 4 32 16 29 19 23 30 5 14 9 13 
1134294133,	117205,	10 25 31 37 7 18 27 11 35 38 22 28 23 17 26 20 1 36 0 6 34 15 5 32 2 30 33 29 9 8 19 21 13 12 14 39 3 4 16 24 
1070032941,	117208,	32 9 23 15 3 35 5 6 27 28 34 33 0 13 7 20 29 4 10 30 19 16 24 18 36 11 25 31 14 26 22 39 17 21 37 8 12 1 38 2 
1033588031,	117892,	18 13 4 37 30 29 26 32 38 15 24 19 17 9 31 22 14 25 1 35 27 5 36 3 8 10 23 0 20 21 12 16 34 11 28 6 7 2 39 33 
1109764289,	118349,	15 35 27 18 17 22 36 38 25 4 26 11 2 10 37 8 19 13 30 24 20 16 5 34 32 7 28 39 14 21 33 9 3 1 23 29 31 0 12 6 
1220315904,	117553,	33 4 8 28 10 2 0 12 1 22 30 16 23 6 13 31 18 27 20 26 15 11 19 9 36 37 21 32 3 17 14 35 7 34 5 25 38 24 29 39 
1026713537,	119704,	31 8 24 36 13 4 35 25 39 15 21 16 9 12 30 33 20 32 14 28 0 26 17 1 23 2 5 10 34 38 37 3 18 11 6 19 7 27 29 22 
1140223509,	115944,	32 33 31 10 9 4 13 23 34 2 24 28 27 29 1 26 5 15 7 22 35 21 37 25 16 18 36 39 0 14 20 8 19 11 12 30 6 17 3 38 
1167383898,	115259,	21 34 29 10 4 20 7 22 25 32 33 13 9 27 19 31 35 6 0 26 11 12 14 5 16 18 37 36 28 38 2 8 1 3 17 39 30 15 23 24 
1178107958,	118470,	0 18 7 22 25 23 37 10 29 11 13 34 6 17 38 3 12 28 15 4 20 31 33 1 36 39 14 21 2 8 5 16 30 24 32 26 35 19 27 9 
1146802909,	118260,	30 32 27 1 23 18 17 9 2 28 37 6 22 5 26 24 12 8 39 35 3 16 14 33 13 19 10 11 34 25 0 7 29 38 20 21 31 15 4 36 
1157036854,	118213,	19 1 13 31 32 20 9 30 10 21 28 38 7 39 3 11 34 16 29 14 15 18 35 25 26 2 24 22 23 6 37 0 27 33 8 4 12 36 5 17 
1164404730,	117978,	38 37 31 19 2 14 17 36 5 21 34 12 29 3 39 26 32 28 7 13 16 6 15 9 30 11 22 27 23 25 35 1 24 0 4 20 10 33 18 8 
1101146680,	117831,	25 9 24 16 2 26 39 35 17 38 29 4 5 7 18 20 21 13 3 30 28 33 11 37 22 19 31 6 36 12 27 0 23 14 34 32 1 15 10 8 
1129551555,	119959,	5 17 34 13 12 25 7 20 23 3 11 24 6 39 35 36 1 21 8 29 27 16 26 15 19 14 38 10 33 4 0 2 31 30 9 18 37 28 22 32 
1122138986,	118956,	21 25 13 26 36 20 11 15 4 22 28 18 17 9 6 1 0 38 23 5 16 2 35 27 24 30 19 12 14 29 32 3 39 33 7 31 10 37 8 34 
1139270100,	119933,	39 31 16 4 7 11 27 23 14 2 30 34 1 19 18 29 13 3 6 32 0 5 8 12 38 20 22 21 28 25 24 36 15 33 37 35 26 9 10 17 
1165169463,	118826,	16 39 36 27 35 20 12 18 29 25 22 24 32 19 30 11 17 38 23 33 2 5 28 7 21 13 14 10 26 6 31 34 37 3 0 9 15 1 8 4 
1246179917,	119293,	34 9 30 6 35 0 7 18 29 31 1 36 20 32 10 15 3 33 25 5 19 12 28 8 14 4 38 13 11 2 16 39 27 26 21 23 37 24 22 17 
1208904601,	118475,	19 21 2 33 32 34 8 29 13 0 37 15 10 18 22 6 36 28 3 25 31 30 14 23 16 26 35 7 4 20 24 39 27 11 38 1 9 5 12 17 
1157352082,	119814,	20 29 8 12 3 36 37 10 13 26 2 24 6 22 19 7 35 4 39 15 21 1 30 9 28 16 14 31 27 17 25 33 5 32 18 38 11 34 23 0 
1105186438,	118377,	24 15 20 18 34 30 32 36 35 28 14 8 21 13 11 1 39 12 37 7 9 17 0 19 29 23 6 25 2 31 22 5 16 27 38 3 4 26 10 33 
1190613965,	118982,	27 11 30 12 19 39 1 6 36 15 7 2 35 23 29 0 14 4 3 24 33 20 22 17 10 28 16 9 26 37 21 31 32 18 13 8 34 25 38 5 
1020853369,	116058,	7 24 20 27 35 26 39 17 0 2 13 6 10 25 9 16 30 19 28 37 22 31 21 15 33 34 11 38 8 18 12 3 4 1 29 14 32 36 23 5 
1031655834,	119656,	4 38 11 30 12 21 36 39 0 6 26 16 3 35 18 24 31 32 9 19 7 2 15 28 22 37 8 34 29 27 25 1 10 14 17 33 13 20 23 5 
1121345196,	115490,	29 8 25 5 31 26 32 18 2 14 11 20 35 30 33 7 1 28 13 19 39 17 38 6 22 9 0 24 16 21 10 23 34 37 12 27 36 3 15 4 
1166591626,	118660,	30 35 3 23 25 12 7 33 36 8 1 37 0 16 9 17 29 13 31 39 18 4 38 21 20 22 11 32 10 5 26 19 14 34 2 24 15 28 6 27 
1117492536,	118435,	21 7 19 27 29 37 3 15 9 13 36 12 38 16 4 34 22 23 2 0 35 39 33 14 24 18 20 30 6 31 25 26 28 1 11 8 10 17 5 32 
1150695855,	118398,	16 36 4 1 28 0 9 24 15 39 2 7 25 21 3 12 30 27 32 29 37 23 11 31 19 17 26 20 33 38 8 6 14 34 22 10 18 5 13 35 
1154535695,	116848,	25 28 10 12 26 17 5 7 4 33 13 18 16 3 38 34 37 23 0 30 8 19 29 24 22 2 6 1 21 27 11 15 39 9 36 32 20 14 35 31 
1039717769,	118133,	27 0 22 35 25 23 11 38 34 10 29 33 8 15 26 18 20 30 28 19 12 7 2 39 3 6 37 36 21 24 14 31 1 13 4 32 5 16 9 17 
1114249838,	116451,	30 19 2 11 4 1 7 3 12 18 32 9 39 23 24 8 13 36 28 37 38 35 34 0 31 29 14 21 17 22 27 10 5 15 20 25 26 33 6 16 
1107311709,	118961,	18 27 7 23 32 33 2 14 19 12 22 3 15 30 13 5 10 1 4 26 36 38 31 35 20 37 29 24 28 25 21 9 11 39 8 17 0 6 34 16 
1126062985,	117590,	4 1 14 30 36 39 23 31 24 13 10 27 12 16 25 34 18 15 19 6 28 37 38 5 35 2 29 22 0 21 20 7 17 3 33 9 8 32 11 26 
1109120885,	118597,	21 0 22 1 37 9 12 19 13 4 8 2 38 7 31 3 32 23 17 34 14 26 29 20 15 16 39 25 33 35 11 5 28 24 6 18 10 30 27 36 
1052756097,	115185,	13 28 32 6 34 33 38 1 23 37 24 4 8 26 9 27 3 22 14 29 35 0 39 10 25 21 31 16 11 18 12 30 36 15 17 20 5 19 7 2 
1114090816,	118486,	25 10 7 35 27 16 34 24 38 17 2 19 3 28 39 12 32 22 4 37 23 18 33 29 0 21 36 11 26 30 13 15 14 31 20 1 8 5 6 9 
1137399615,	117938,	35 12 37 10 36 21 3 32 34 19 38 23 13 5 0 27 8 22 17 25 30 20 15 9 4 29 1 14 11 16 7 31 39 18 26 6 2 33 24 28 
1100260890,	117832,	32 9 3 33 15 24 17 19 12 13 14 20 31 29 21 37 5 23 1 30 16 7 22 2 25 38 0 36 8 6 39 26 34 11 35 10 27 18 28 4 
1113973553,	117668,	22 10 23 29 20 6 19 39 14 25 1 2 37 17 9 38 8 34 13 35 30 31 4 18 3 11 12 7 0 5 21 33 28 27 15 36 32 16 24 26 
