1075085391,	472,	0 35 8 31 25 28 39 37 13 18 30 20 19 34 9 4 3 23 24 5 32 2 11 22 16 36 15 27 29 33 1 17 38 21 6 14 26 10 12 7 
1189693938,	469,	33 13 18 25 23 8 12 17 19 39 5 27 31 22 34 1 28 29 10 26 11 30 36 21 2 24 16 32 7 6 38 35 15 0 4 20 9 37 3 14 
1123385476,	472,	16 5 12 3 19 38 39 26 2 31 7 14 9 22 6 21 17 34 10 27 33 20 1 11 24 4 28 37 0 35 36 18 32 13 23 25 30 8 15 29 
1060997182,	471,	22 33 26 13 23 14 29 16 34 2 39 24 18 9 35 0 36 19 27 7 12 17 6 10 30 25 20 38 32 11 28 15 31 37 5 4 3 21 1 8 
1255057872,	477,	10 27 28 9 24 23 7 4 11 22 36 32 19 25 13 39 20 35 6 31 26 37 21 5 0 30 16 34 14 38 15 3 2 18 12 33 1 29 8 17 
1178793969,	469,	37 10 7 11 20 34 32 22 8 17 33 4 27 18 13 39 30 0 35 5 2 3 6 36 15 1 16 9 14 38 19 29 26 24 12 23 25 28 31 21 
1132059192,	473,	0 29 24 15 18 19 32 27 6 20 10 11 35 31 36 8 2 5 34 7 4 14 3 17 1 23 25 16 37 22 9 39 26 12 28 21 33 13 38 30 
1085632739,	470,	6 29 15 12 17 31 18 9 0 32 3 13 22 27 7 20 16 21 10 23 25 35 36 24 26 39 37 33 19 28 1 38 8 5 14 34 2 30 4 11 
1090847348,	476,	1 21 6 31 14 24 32 19 35 8 2 39 28 23 38 33 36 4 5 25 12 7 3 20 0 30 16 29 18 15 22 9 37 13 11 34 27 26 17 10 
1172185455,	473,	32 5 20 27 22 38 33 31 35 12 9 8 11 15 36 26 10 24 0 30 39 14 34 21 28 13 19 6 29 18 7 17 37 4 2 25 16 1 23 3 
1198808290,	478,	2 20 22 36 5 25 17 24 34 21 33 39 4 16 31 38 32 18 11 7 27 1 23 3 35 12 15 26 9 28 14 37 13 0 30 29 6 19 10 8 
1115790970,	467,	13 18 3 7 20 12 32 39 14 34 2 37 19 23 0 28 24 22 6 27 36 5 11 31 38 33 10 1 4 9 15 29 21 16 26 8 25 35 30 17 
1099911895,	474,	2 34 35 0 31 16 39 26 24 32 4 28 1 7 17 13 36 12 21 14 20 19 9 5 25 29 23 18 38 22 27 33 3 15 11 30 8 6 37 10 
1162661502,	471,	23 25 17 35 37 38 36 31 18 3 33 5 27 22 19 24 7 28 13 0 8 9 10 6 34 26 1 29 21 20 16 39 30 4 2 12 14 32 11 15 
1022943187,	479,	17 2 13 28 9 7 6 19 18 39 35 1 23 0 34 30 22 29 20 3 38 14 11 16 36 27 37 31 21 4 33 15 10 25 26 32 8 24 12 5 
1092052099,	469,	16 33 14 35 15 20 0 9 8 6 19 22 28 36 38 5 21 29 39 3 18 12 1 4 30 17 10 31 37 23 32 27 26 7 11 25 24 34 2 13 
1158314264,	478,	11 17 37 12 16 8 13 15 1 35 5 28 34 3 19 23 39 31 2 27 4 14 38 7 30 6 36 9 26 24 18 0 29 22 20 21 32 33 25 10 
1157836626,	467,	0 25 36 6 30 22 17 15 1 37 3 19 29 2 26 27 11 31 38 28 24 7 33 5 20 34 9 10 23 32 21 16 39 14 18 4 8 12 13 35 
1140590238,	480,	37 14 5 16 39 3 27 13 29 35 12 30 38 6 21 4 20 36 34 8 17 15 28 32 7 2 0 26 23 22 19 31 18 10 9 33 11 25 1 24 
1175284743,	470,	12 10 32 8 11 5 4 34 14 27 1 38 36 15 25 6 26 7 9 37 17 39 18 28 16 13 24 0 2 29 30 33 21 20 23 31 3 35 22 19 
1171821462,	470,	8 39 35 10 12 23 18 0 4 26 38 25 36 37 21 29 9 17 16 14 6 2 20 5 19 32 24 13 27 33 1 34 22 30 7 3 11 15 31 28 
1117879491,	471,	36 30 0 24 15 12 4 18 9 2 3 19 13 11 20 33 26 16 10 27 31 39 34 38 7 37 17 29 23 32 25 8 6 21 1 14 35 22 5 28 
1056638644,	477,	35 31 36 14 6 27 38 32 33 37 16 20 23 29 26 34 2 15 25 4 7 13 1 5 22 12 21 0 9 24 3 28 19 8 17 39 10 11 30 18 
1167733486,	472,	22 2 34 13 14 6 4 23 21 36 38 19 12 25 0 28 29 1 10 32 17 35 16 33 5 39 37 27 15 11 24 31 26 30 3 20 9 7 8 18 
1019907849,	474,	27 26 9 28 39 10 30 0 22 17 23 35 24 8 13 4 32 25 31 29 18 21 37 12 34 19 33 6 38 1 2 20 15 11 5 7 16 14 3 36 
1219007388,	467,	34 11 28 36 29 25 16 22 32 5 2 21 26 15 31 39 38 0 23 18 10 27 24 14 37 7 6 20 30 35 33 9 4 13 1 12 8 19 17 3 
1135727846,	475,	18 6 2 33 9 29 38 3 10 1 7 26 12 27 0 17 28 15 8 14 24 36 21 20 31 37 30 25 35 5 23 13 4 19 11 16 32 22 34 39 
1132095129,	470,	10 5 8 37 0 36 16 11 4 27 38 1 17 18 25 21 30 7 13 14 12 29 15 23 33 34 19 39 32 3 22 9 24 35 6 2 31 28 26 20 
1072758591,	478,	31 33 9 7 26 5 0 18 15 14 1 22 34 32 20 6 28 21 2 35 24 36 25 8 37 19 23 11 39 16 29 10 4 17 38 27 3 30 12 13 
1064870542,	464,	5 35 34 26 17 24 38 27 32 33 28 6 13 19 1 15 36 31 18 9 0 25 3 39 8 30 10 4 21 23 7 11 12 29 14 22 37 16 2 20 
1169691392,	474,	26 15 7 39 12 37 18 19 4 9 36 32 35 23 8 1 17 28 34 13 27 38 24 21 20 25 29 16 5 22 33 10 0 2 3 14 30 6 31 11 
1094734812,	470,	12 5 37 9 25 31 34 6 32 18 38 27 39 8 13 10 4 15 16 0 19 29 21 33 23 3 35 28 20 24 11 17 1 30 26 7 14 22 36 2 
1090175310,	470,	36 15 5 20 24 39 38 25 22 31 4 3 7 18 28 9 30 21 8 2 16 33 19 12 13 23 35 37 27 6 26 29 17 0 11 32 14 1 34 10 
1087482822,	474,	12 31 39 35 10 17 16 34 20 13 19 36 8 32 24 27 0 1 28 2 5 6 14 21 15 26 29 33 37 11 7 9 18 30 23 4 38 3 25 22 
1164463173,	472,	29 39 0 2 10 30 21 26 25 1 27 28 18 31 5 22 11 3 17 23 4 19 8 38 15 36 12 16 6 7 14 9 35 24 37 13 33 32 34 20 
1072714976,	461,	12 29 32 2 24 8 22 28 27 15 18 35 0 33 25 1 14 19 37 11 23 10 34 20 30 39 36 3 17 31 38 9 13 5 26 7 21 6 16 4 
1056339922,	471,	19 12 38 4 39 1 16 21 11 27 28 5 3 2 36 25 32 6 0 13 18 17 35 30 37 31 26 22 15 23 14 33 24 8 10 29 7 34 9 20 
1053074513,	470,	30 37 19 11 31 39 14 32 29 10 38 8 4 22 26 28 27 23 25 18 5 7 0 20 2 3 36 9 13 33 34 17 12 6 21 24 1 16 15 35 
1209564210,	471,	34 38 10 20 11 22 5 19 35 26 39 8 17 13 33 9 23 27 0 12 15 31 16 14 18 36 4 25 24 28 1 21 29 2 3 7 37 32 6 30 
1104561710,	469,	35 20 37 29 27 12 13 3 21 22 17 10 4 31 25 23 14 34 9 24 15 11 18 32 26 36 6 5 0 16 2 30 38 39 33 7 19 8 28 1 
1090680623,	478,	2 13 11 18 26 14 19 1 37 7 32 30 0 22 39 12 35 8 4 27 34 23 15 31 38 28 33 24 10 29 6 5 17 16 3 21 36 9 20 25 
1050573560,	467,	7 3 25 26 17 23 9 21 1 29 2 36 32 4 33 30 38 39 34 13 11 35 19 10 27 28 0 31 6 15 14 18 12 8 22 24 37 20 5 16 
1045276236,	477,	27 0 29 13 16 25 9 18 38 11 6 15 39 34 4 24 26 19 7 3 10 5 8 35 2 32 1 20 37 30 31 14 36 33 21 12 23 22 17 28 
1244893116,	473,	12 39 15 34 38 7 9 32 30 20 17 19 4 22 1 21 18 23 5 24 31 13 26 37 28 36 35 3 11 27 8 25 10 2 29 6 0 16 14 33 
1264941535,	469,	3 7 33 8 18 9 35 14 2 10 36 0 39 22 25 23 32 15 28 16 4 29 34 1 38 17 12 5 13 21 31 20 19 6 27 30 37 11 26 24 
