44,	2048,	0.311847,	27 19 20 25 12 8 0 9 16 31 3 22 17 23 4 24 26 1 28 21 5 11 6 15 13 10 2 30 7 14 29 18 
34,	2034,	0.311847,	11 15 17 31 20 12 4 24 16 13 10 27 5 9 22 6 19 26 0 29 14 25 8 21 28 1 7 3 23 2 18 30 
44,	2055,	0.311847,	15 1 4 18 31 22 19 16 29 10 12 5 2 14 27 21 13 25 7 8 26 20 30 17 24 0 11 23 28 9 6 3 
44,	2048,	0.311847,	21 5 31 6 13 18 26 27 19 9 12 29 30 0 17 8 1 16 2 28 7 25 15 23 14 3 4 20 22 10 24 11 
64,	2053,	0.311847,	20 12 7 28 8 29 22 9 17 16 21 1 5 19 6 10 25 31 27 4 26 14 11 15 30 0 13 23 24 3 18 2 
28,	2025,	0.311847,	25 4 19 0 13 28 14 7 24 18 21 10 11 6 22 30 31 16 12 2 5 27 23 29 3 8 20 17 9 15 1 26 
38,	2028,	0.311847,	22 1 4 29 16 28 14 21 0 13 20 25 27 10 12 5 19 30 23 31 26 9 11 6 18 3 15 17 2 24 8 7 
58,	2026,	0.311847,	27 1 3 11 12 2 18 8 28 5 17 31 21 29 22 10 0 19 15 24 25 14 16 26 7 30 13 4 6 23 9 20 
48,	2033,	0.311847,	15 6 19 4 8 25 1 10 23 9 31 5 18 2 3 14 30 0 21 27 29 20 17 28 16 26 24 11 22 13 7 12 
62,	2034,	0.311847,	17 12 28 1 23 5 14 21 6 4 11 3 2 20 10 26 13 15 7 16 8 27 0 9 31 29 22 30 25 24 18 19 
48,	2034,	0.311847,	3 15 23 1 29 10 13 17 5 12 0 26 22 7 31 2 8 4 30 28 16 24 11 27 19 18 9 14 21 20 6 25 
42,	1895,	0.311847,	13 7 21 23 14 26 24 31 27 16 4 12 22 10 5 18 29 17 9 2 3 11 6 30 15 1 28 25 20 19 0 8 
58,	1952,	0.311847,	1 30 21 16 23 5 19 14 9 3 22 15 27 11 12 0 29 31 20 6 8 7 13 28 4 18 26 10 17 2 24 25 
74,	2015,	0.311847,	26 22 14 9 19 23 25 8 20 11 13 18 29 21 15 31 17 4 5 27 7 24 0 12 1 16 3 2 28 30 6 10 
50,	2023,	0.311847,	11 22 6 5 29 19 20 16 27 0 10 17 12 28 7 1 25 4 26 18 30 31 23 2 8 15 9 3 24 21 14 13 
44,	2024,	0.311847,	3 1 5 28 9 27 21 18 4 15 24 12 16 14 8 22 11 26 7 31 29 6 20 25 19 0 17 13 23 2 10 30 
24,	2003,	0.311847,	2 27 1 23 26 20 28 11 21 12 4 31 0 3 10 6 8 25 30 19 17 9 22 13 24 15 16 7 18 29 5 14 
70,	2016,	0.311847,	20 23 10 0 2 5 21 4 16 25 9 30 22 24 12 27 8 26 14 6 18 11 13 1 15 3 17 31 19 28 7 29 
44,	2005,	0.311847,	16 19 13 20 9 11 15 25 17 31 22 24 30 0 10 18 2 28 7 8 12 6 1 5 21 4 29 27 26 23 3 14 
64,	1886,	0.311847,	31 25 20 14 1 9 28 2 5 24 4 17 3 16 27 23 30 21 19 7 8 13 22 12 11 10 0 6 18 26 29 15 
64,	2013,	0.311847,	12 18 27 19 14 15 31 1 20 24 16 4 9 30 7 25 6 23 21 10 3 2 5 28 17 26 22 13 8 11 0 29 
48,	2048,	0.311847,	1 11 12 5 9 26 2 16 7 17 27 21 0 19 24 31 28 22 20 4 14 15 3 25 10 23 8 29 18 13 6 30 
22,	2019,	0.311847,	16 4 13 22 25 17 2 20 8 12 30 24 27 11 26 21 23 14 7 15 3 1 5 18 29 19 31 9 0 6 10 28 
60,	2002,	0.311847,	21 18 15 5 13 11 31 19 0 27 22 29 10 16 28 9 1 30 8 6 14 7 24 3 12 4 23 17 20 26 25 2 
34,	2020,	0.311847,	4 7 25 20 23 1 14 19 30 11 2 24 5 0 28 13 15 9 6 26 18 29 12 16 22 8 10 21 31 27 17 3 
42,	2039,	0.311847,	2 16 6 30 21 9 29 25 13 1 8 12 14 27 3 26 28 24 15 4 17 11 5 23 10 18 0 19 20 31 7 22 
44,	2013,	0.311847,	26 18 25 17 24 14 5 8 3 10 20 30 2 19 31 15 4 12 13 23 7 16 22 27 21 28 29 1 6 11 0 9 
44,	2037,	0.311847,	29 2 31 23 10 18 22 3 19 0 12 20 6 30 16 14 24 7 28 1 25 8 13 11 15 9 17 21 27 4 26 5 
46,	2053,	0.311847,	5 9 8 6 21 29 27 13 14 16 12 3 18 17 23 11 24 19 30 10 0 7 1 31 25 22 20 28 26 2 4 15 
58,	2051,	0.311847,	13 2 16 18 7 19 8 31 22 28 27 21 9 5 24 4 20 1 6 10 17 15 3 14 23 26 29 30 12 25 11 0 
74,	2050,	0.311847,	19 1 12 14 18 11 26 10 30 6 15 4 23 0 20 3 13 7 25 24 31 8 16 5 2 27 22 17 28 9 21 29 
44,	2045,	0.311847,	10 25 9 23 6 16 7 24 26 20 13 5 21 18 0 19 11 8 2 4 14 15 27 28 29 22 1 17 31 3 30 12 
12,	2055,	0.311847,	8 31 14 15 6 4 28 10 13 1 27 16 25 24 19 9 11 3 29 0 26 12 17 21 30 7 22 18 23 20 2 5 
58,	2009,	0.311847,	9 24 27 11 14 28 31 17 8 12 15 21 19 20 5 0 30 10 1 26 4 3 25 7 22 2 16 29 23 18 6 13 
52,	1870,	0.311847,	22 5 18 26 23 20 1 15 13 0 6 16 11 9 14 17 27 30 19 3 7 2 10 21 29 24 31 25 12 28 8 4 
30,	1838,	0.311847,	15 14 13 10 7 3 24 17 1 29 21 4 5 23 30 27 16 28 19 12 11 8 2 22 6 9 18 25 20 31 26 0 
80,	2004,	0.311847,	17 11 10 23 1 25 30 14 20 27 12 7 2 24 21 31 22 9 3 6 15 19 28 29 16 8 13 0 18 4 26 5 
58,	1972,	0.311847,	26 12 30 11 6 25 2 3 9 10 1 29 21 27 8 22 23 0 24 28 14 15 5 31 20 13 17 18 7 19 4 16 
24,	1703,	0.311847,	1 31 3 21 19 25 9 0 24 14 27 30 7 18 15 26 5 17 8 29 16 28 22 4 12 2 20 11 10 6 13 23 
58,	2032,	0.311847,	2 8 27 6 3 5 4 16 26 19 0 31 29 13 22 21 20 24 11 14 1 10 7 15 23 9 18 28 12 30 17 25 
42,	2006,	0.311847,	9 19 25 26 8 6 31 22 3 1 12 14 17 30 7 21 28 11 18 15 13 29 0 20 27 10 23 4 24 5 16 2 
62,	2012,	0.311847,	30 16 28 20 23 8 11 7 5 29 15 9 26 13 3 2 21 31 0 10 1 24 18 22 14 27 25 19 4 17 12 6 
48,	2048,	0.311847,	8 24 12 17 23 1 14 2 11 6 3 30 26 4 21 10 15 31 28 7 13 0 5 18 16 19 20 29 22 9 27 25 
34,	2054,	0.311847,	2 24 19 30 22 12 16 29 9 1 13 26 21 4 11 17 6 10 28 8 7 14 3 23 27 5 25 31 0 15 18 20 
28,	2035,	0.311847,	4 18 22 20 3 23 12 29 11 6 7 1 21 30 26 8 27 0 13 10 5 16 28 31 2 24 14 25 17 19 9 15 
28,	2037,	0.311847,	16 1 12 20 11 5 10 29 19 26 27 2 17 25 13 21 31 14 0 4 23 7 24 6 22 28 3 9 18 30 15 8 
32,	2043,	0.311847,	17 28 3 6 23 12 21 27 5 1 29 2 16 31 4 0 11 26 7 14 19 20 24 18 15 25 10 8 9 13 30 22 
48,	2047,	0.311847,	2 29 24 8 16 9 6 1 14 18 27 11 17 22 13 19 12 21 28 31 5 10 15 0 30 7 3 23 20 26 25 4 
18,	2041,	0.311847,	7 9 29 12 26 3 4 17 15 28 8 14 23 21 5 10 19 31 1 30 16 20 6 25 27 18 0 13 22 11 24 2 
60,	2046,	0.311847,	26 10 20 3 24 4 21 1 15 7 0 27 9 18 17 23 16 25 13 2 5 30 11 12 22 8 14 31 19 28 29 6 
26,	2040,	0.311847,	24 29 13 21 27 14 9 11 0 19 8 30 2 18 1 31 16 20 12 28 23 4 25 3 15 26 6 7 17 10 5 22 
70,	2042,	0.311847,	7 21 27 30 4 2 31 19 29 12 25 5 6 20 3 15 28 10 8 16 14 11 22 13 17 24 0 23 26 9 1 18 
66,	2026,	0.311847,	2 3 6 19 15 30 27 29 16 0 18 24 23 26 4 10 12 11 20 17 8 25 31 21 14 28 9 7 5 1 13 22 
60,	2044,	0.311847,	28 19 14 23 4 5 1 20 11 3 10 22 26 25 31 7 2 6 16 24 27 9 30 29 0 13 15 8 12 21 18 17 
22,	2037,	0.311847,	28 4 12 21 31 18 6 24 19 5 26 1 30 0 17 22 25 10 14 11 8 7 15 13 2 20 16 3 23 9 27 29 
36,	2043,	0.311847,	30 22 24 26 13 4 15 1 27 18 28 2 8 0 31 3 6 17 12 29 5 10 16 20 7 11 23 25 9 21 14 19 
36,	2033,	0.311847,	6 7 17 26 13 4 8 15 14 19 5 29 9 0 22 12 1 31 2 21 28 20 3 16 11 25 30 23 27 24 18 10 
90,	2042,	0.311847,	3 5 30 26 25 17 28 19 18 23 0 11 31 10 4 16 13 29 15 2 1 12 22 7 24 20 21 8 27 14 9 6 
48,	2054,	0.311847,	19 25 20 13 1 26 10 11 3 0 15 29 18 5 28 27 6 24 12 9 30 31 8 14 23 21 2 17 4 7 16 22 
48,	2044,	0.311847,	30 26 12 13 1 29 25 11 4 5 21 7 23 16 27 0 10 20 24 9 17 8 14 22 3 6 19 15 18 2 31 28 
54,	2043,	0.311847,	22 0 30 31 12 9 8 20 5 6 3 26 28 1 21 15 29 18 2 7 16 25 17 23 19 4 10 14 13 27 24 11 
40,	2015,	0.311847,	19 17 31 28 0 12 16 23 29 4 24 27 21 5 6 26 20 14 30 22 3 18 8 7 9 13 10 1 11 2 15 25 
36,	2033,	0.311847,	3 25 19 24 6 0 16 31 8 2 17 22 10 13 29 20 11 23 1 5 9 4 26 30 15 12 18 14 7 27 21 28 
20,	2032,	0.311847,	10 2 17 9 4 16 23 11 27 18 31 5 30 12 26 8 1 7 19 21 3 14 20 0 6 28 15 29 22 25 24 13 
38,	1991,	0.311847,	25 15 16 9 31 13 18 30 7 0 5 19 12 23 8 26 11 14 17 6 21 24 28 1 29 20 3 4 22 27 2 10 
48,	2007,	0.311847,	6 4 25 17 5 0 31 12 29 22 21 20 8 3 9 26 7 16 27 14 28 13 2 1 24 30 11 10 18 19 23 15 
58,	2047,	0.311847,	23 28 20 29 6 22 7 18 25 31 8 13 17 27 12 30 21 16 24 0 14 5 3 19 1 11 9 26 15 10 2 4 
70,	2054,	0.311847,	17 0 21 19 8 10 6 16 28 26 7 15 24 12 1 30 14 4 29 23 9 31 25 27 22 11 3 13 5 20 2 18 
56,	2057,	0.311847,	18 26 6 28 10 15 25 9 30 13 20 0 11 14 2 24 3 31 7 22 12 5 17 1 23 19 16 27 8 4 21 29 
62,	2046,	0.311847,	3 0 9 4 28 29 14 8 18 30 20 21 15 24 31 17 11 7 23 12 25 22 27 13 2 16 10 5 1 6 19 26 
56,	2053,	0.311847,	23 9 12 1 28 18 17 13 6 7 3 10 0 5 8 30 16 20 11 24 15 22 26 2 14 31 29 25 4 21 19 27 
52,	2037,	0.311847,	11 28 3 27 30 5 21 17 18 1 8 13 25 9 6 26 22 31 2 19 20 0 29 16 12 15 4 10 23 7 14 24 
46,	2046,	0.311847,	7 25 9 4 21 1 17 24 26 27 3 5 13 10 20 6 16 30 23 8 19 11 14 18 29 0 2 31 22 28 15 12 
50,	2049,	0.311847,	2 6 12 26 4 24 30 15 28 0 14 5 13 18 16 19 31 21 10 3 25 22 9 27 11 7 8 29 20 23 1 17 
52,	2043,	0.311847,	27 12 0 1 23 13 26 30 28 18 9 2 11 19 21 6 17 4 15 14 20 7 29 25 31 5 24 10 22 8 3 16 
66,	2041,	0.311847,	4 8 6 5 22 14 3 25 27 20 31 23 1 0 21 13 18 9 12 26 11 24 2 15 7 19 29 17 30 10 16 28 
54,	2049,	0.311847,	18 4 25 14 17 26 7 15 8 9 28 19 16 21 10 12 24 20 2 13 30 22 23 29 3 27 11 6 5 1 0 31 
80,	2050,	0.311847,	5 14 31 26 11 15 16 22 4 27 8 3 19 20 24 21 9 28 30 2 10 1 7 12 17 0 6 25 23 18 13 29 
58,	2040,	0.311847,	22 1 5 6 3 31 18 21 20 9 28 0 30 16 14 19 25 8 7 27 2 11 29 10 17 12 4 26 15 13 23 24 
26,	2054,	0.311847,	7 18 5 21 28 16 14 30 25 13 23 8 22 24 29 20 11 9 15 1 0 26 27 6 3 17 2 31 19 12 10 4 
48,	2040,	0.311847,	24 31 1 6 17 26 2 21 14 8 18 27 19 12 22 20 3 16 7 4 30 13 5 29 11 9 25 0 15 10 28 23 
50,	2049,	0.311847,	10 22 0 6 20 19 13 4 27 5 16 15 11 12 21 18 28 30 2 26 1 3 23 17 14 9 31 8 25 24 29 7 
24,	2036,	0.311847,	9 14 22 6 4 11 21 29 31 2 26 27 23 13 19 17 28 24 5 20 1 16 8 0 7 10 30 3 18 15 25 12 
46,	2056,	0.311847,	11 29 14 8 20 10 9 12 1 2 19 15 26 0 17 21 6 23 27 4 3 31 24 16 7 13 30 5 22 25 28 18 
46,	2051,	0.311847,	26 10 7 23 21 30 5 0 8 27 4 20 28 16 24 13 29 6 31 22 17 18 14 3 19 1 12 11 15 2 25 9 
76,	2056,	0.311847,	9 17 1 30 15 19 20 2 7 11 13 0 28 27 14 6 23 29 25 3 8 26 16 12 5 24 10 4 22 21 18 31 
44,	2013,	0.311847,	17 4 20 0 19 31 7 13 9 22 27 28 10 14 11 29 23 26 12 8 5 25 16 30 21 6 18 24 3 2 1 15 
42,	2052,	0.311847,	25 20 29 6 0 17 19 31 16 8 10 9 3 15 24 11 14 21 1 30 4 13 7 28 12 26 2 23 27 22 5 18 
70,	2046,	0.311847,	4 29 10 9 8 3 5 19 25 14 24 23 16 21 28 6 15 11 30 17 2 0 20 22 13 7 18 12 1 26 27 31 
70,	2049,	0.311847,	7 11 9 5 18 31 21 20 23 29 27 8 2 13 26 6 10 0 24 25 22 16 4 17 15 12 1 3 30 14 28 19 
62,	2043,	0.311847,	16 27 12 17 5 7 8 9 25 30 13 29 23 3 28 11 1 10 4 21 15 6 22 0 31 24 14 26 2 19 20 18 
46,	2031,	0.311847,	2 6 29 23 8 1 19 7 3 18 25 31 9 21 0 14 13 15 22 28 30 20 27 17 5 10 16 12 4 11 26 24 
50,	2025,	0.311847,	0 6 12 5 23 13 2 17 10 20 8 25 11 4 19 3 27 7 22 30 1 15 21 14 29 18 26 31 9 16 24 28 
56,	1976,	0.311847,	6 23 25 11 31 29 19 9 10 0 24 1 2 5 27 13 16 14 20 26 15 18 28 7 4 21 17 3 12 30 22 8 
40,	1861,	0.311847,	14 28 9 24 21 20 22 7 15 0 18 6 16 27 3 30 10 19 31 11 25 12 5 8 17 1 4 26 29 13 23 2 
66,	1920,	0.311847,	30 26 10 3 31 23 2 1 25 11 0 6 16 7 19 24 12 15 27 21 8 5 18 4 17 28 9 13 29 22 14 20 
26,	1981,	0.311847,	14 9 8 10 17 2 18 20 21 11 12 22 5 15 19 29 30 1 24 3 23 27 7 13 0 6 28 16 25 31 26 4 
22,	2002,	0.311847,	28 1 23 2 21 24 6 0 20 25 17 8 11 13 26 7 16 27 3 31 15 9 4 19 30 12 5 18 22 29 14 10 
58,	2026,	0.311847,	26 10 20 7 0 22 31 30 4 14 23 29 11 24 28 3 16 2 19 5 25 21 12 13 8 18 27 17 9 6 15 1 
48,	2033,	0.311847,	15 26 2 7 4 1 5 3 17 14 21 6 16 27 12 10 9 30 22 18 29 8 11 31 23 28 20 24 25 0 13 19 
28,	2044,	0.311847,	1 15 24 27 30 6 28 3 7 26 2 17 9 25 16 31 13 29 20 23 11 14 18 4 12 5 19 21 0 8 22 10 
46,	2054,	0.311847,	3 17 26 13 10 31 24 4 5 6 28 21 11 27 8 20 15 29 12 1 14 25 19 0 23 18 7 22 16 9 30 2 
64,	2055,	0.311847,	31 21 12 26 10 24 27 2 25 11 0 17 1 22 18 30 15 8 20 13 6 4 16 19 23 14 28 9 5 29 7 3 
22,	2046,	0.311847,	11 13 8 14 18 26 17 6 4 28 0 2 19 21 15 10 12 1 20 5 3 25 16 7 27 23 24 30 22 31 9 29 
52,	2052,	0.311847,	26 8 27 13 19 5 29 25 31 18 17 16 10 2 6 1 12 21 3 22 28 0 20 15 23 9 4 7 11 30 24 14 
84,	2051,	0.311847,	18 26 9 3 4 29 13 16 12 8 22 14 23 10 11 21 5 7 2 25 17 19 15 27 31 24 20 30 1 6 28 0 
22,	2043,	0.311847,	28 16 19 17 1 10 5 2 23 0 7 13 8 14 26 31 18 27 9 25 15 3 30 29 21 6 22 20 11 4 12 24 
58,	2055,	0.311847,	7 26 4 20 15 6 13 5 9 3 30 25 29 1 19 31 11 22 10 24 28 18 0 17 8 23 16 2 21 14 27 12 
84,	2046,	0.311847,	17 31 21 7 13 5 30 24 2 23 8 3 29 19 27 10 28 0 1 15 9 20 16 4 6 18 22 14 25 26 11 12 
32,	2047,	0.311847,	2 26 30 21 6 1 8 10 11 27 28 31 5 14 20 17 25 9 12 29 16 19 22 0 7 4 13 3 23 18 15 24 
50,	2047,	0.311847,	19 5 9 6 27 24 17 21 20 10 2 29 14 1 25 3 23 16 15 0 7 8 11 28 12 4 22 30 31 26 18 13 
70,	2054,	0.311847,	4 22 15 2 8 24 6 28 14 18 12 1 26 17 20 13 3 29 16 19 5 7 31 23 21 25 9 30 10 27 0 11 
22,	2047,	0.311847,	21 6 0 28 13 29 17 18 23 4 11 2 3 31 22 15 25 12 16 14 30 24 9 7 19 8 10 20 5 1 27 26 
30,	2054,	0.311847,	12 28 29 13 10 1 6 9 16 14 24 20 23 19 0 17 8 11 31 3 2 5 21 22 18 4 7 26 30 27 15 25 
34,	2045,	0.311847,	29 3 22 31 14 16 1 17 5 12 8 10 0 24 25 28 21 2 4 9 19 15 18 27 20 30 13 23 6 7 26 11 
30,	2054,	0.311847,	26 23 9 16 24 27 30 17 11 15 14 25 12 6 20 18 21 8 19 10 7 1 4 29 0 22 5 3 28 2 31 13 
76,	2043,	0.311847,	14 29 2 17 28 6 21 24 23 3 19 31 5 25 10 13 0 12 11 18 1 22 30 20 26 7 27 15 4 16 9 8 
46,	2055,	0.311847,	7 23 15 21 22 31 12 19 8 20 28 3 27 26 17 2 25 13 1 10 9 5 0 24 16 14 18 11 6 30 4 29 
50,	2053,	0.311847,	20 15 4 19 16 13 17 3 26 21 14 0 18 24 27 2 29 31 30 23 12 28 8 22 9 1 5 10 7 6 25 11 
46,	2046,	0.311847,	16 18 24 6 15 27 10 29 26 28 5 13 9 12 2 14 1 4 20 0 19 8 11 22 3 23 21 17 31 25 30 7 
26,	2057,	0.311847,	21 9 22 7 1 28 17 4 0 15 13 24 23 31 11 5 25 14 3 12 26 8 10 2 30 29 20 6 27 16 18 19 
42,	2049,	0.311847,	9 14 27 20 25 5 26 19 16 8 23 17 31 6 28 3 15 12 29 4 13 21 2 22 30 10 24 18 1 0 7 11 
