3086858,	1.63,	1.63789,	2016,	3086858,	40 10 48 36 12 11 30 22 57 32 35 3 45 50 15 56 61 13 14 23 4 18 1 24 63 8 47 52 44 28 58 5 17 53 19 49 6 0 46 25 37 34 51 33 39 41 27 38 31 59 16 9 21 20 55 43 54 29 26 42 2 60 62 7 
2770596,	1.631,	1.63789,	2016,	2770596,	34 36 5 2 59 45 30 17 26 38 11 9 50 21 4 23 60 58 37 24 43 62 44 35 10 52 16 6 1 0 18 54 49 51 3 22 33 48 42 19 56 28 8 7 27 15 53 47 31 29 57 12 13 46 25 39 61 63 40 55 20 32 14 41 
3191976,	1.628,	1.63789,	2016,	3191976,	32 27 33 41 55 35 19 5 51 18 63 2 59 42 4 24 57 31 26 0 7 53 17 58 8 20 14 50 29 56 47 54 28 46 36 49 22 25 16 6 45 12 23 43 30 44 9 40 38 39 52 10 37 62 61 48 1 13 34 3 21 11 15 60 
3542650,	1.629,	1.63789,	2016,	3542650,	34 1 33 35 27 9 8 12 57 36 15 51 32 25 42 30 40 46 21 2 3 23 63 26 41 55 43 19 20 50 56 5 24 61 11 28 10 52 31 18 54 14 0 22 62 47 49 37 60 13 53 39 4 29 16 6 17 45 38 48 59 7 44 58 
2614650,	1.629,	1.63789,	2016,	2614650,	40 51 43 21 7 37 61 58 49 29 8 32 10 44 11 38 1 20 42 24 35 15 34 4 53 5 13 25 63 47 59 19 50 46 14 16 62 41 39 48 27 33 57 31 55 17 0 26 23 45 2 9 18 52 60 30 6 22 12 56 54 36 3 28 
2794664,	1.631,	1.63789,	2016,	2794664,	50 23 27 1 7 5 24 48 59 61 28 60 20 10 4 58 31 54 57 11 35 22 53 42 3 33 9 29 49 19 39 0 36 34 44 37 6 13 2 26 14 62 21 47 41 45 51 56 30 15 40 18 16 38 17 43 46 52 8 12 32 25 55 63 
3072532,	1.629,	1.63789,	2016,	3072532,	1 48 25 24 8 18 53 31 41 32 60 22 42 50 54 12 63 43 30 19 20 14 16 58 61 21 6 39 62 38 9 56 37 36 29 17 7 23 44 4 51 52 49 0 11 5 33 2 13 47 10 26 15 34 59 27 3 35 28 55 46 40 57 45 
2688958,	1.632,	1.63789,	2016,	2688958,	20 42 30 32 29 9 59 19 39 60 2 15 44 21 1 16 55 11 46 37 41 0 10 3 4 62 54 31 8 24 36 56 51 35 50 17 61 5 14 18 34 26 58 22 6 57 25 33 63 12 7 53 45 28 52 47 23 48 27 49 13 43 40 38 
2751570,	1.629,	1.63789,	2016,	2751570,	43 19 21 51 42 25 57 54 41 31 30 46 15 0 23 12 17 56 45 60 26 38 3 14 4 58 44 28 61 20 11 37 39 13 27 35 5 7 47 29 55 34 59 40 8 48 24 36 2 32 1 6 62 9 49 63 22 10 18 53 33 16 50 52 
3217022,	1.637,	1.63789,	2016,	3217022,	7 6 22 33 59 34 60 54 55 13 63 9 26 23 41 43 0 45 61 39 40 62 42 5 31 47 19 44 2 52 8 50 51 57 58 29 3 16 10 4 53 12 35 24 15 48 25 30 27 11 18 36 28 32 56 1 20 38 49 21 37 46 14 17 
2773478,	1.63,	1.63789,	2016,	2773478,	38 31 42 28 53 46 4 6 10 15 43 8 5 40 47 33 34 29 21 54 9 57 27 45 23 50 14 13 44 19 36 60 20 59 16 63 1 18 56 37 0 7 26 11 35 17 22 49 32 52 48 41 58 61 12 51 2 55 24 39 25 3 62 30 
3185490,	1.63,	1.63789,	2016,	3185490,	10 51 12 25 62 44 43 47 33 34 38 30 32 36 50 46 41 11 23 53 19 2 28 24 35 52 54 40 5 49 16 42 18 13 45 7 48 21 61 56 58 31 55 37 63 57 20 22 1 26 60 39 15 27 59 14 4 3 8 29 9 6 0 17 
2679018,	1.628,	1.63789,	2016,	2679018,	51 33 4 14 17 23 20 8 36 19 6 21 55 10 31 56 5 53 30 61 52 50 42 62 63 13 25 24 35 48 27 45 57 34 18 46 47 9 39 15 37 1 7 32 60 11 58 49 54 2 0 22 38 28 59 3 26 44 16 29 40 41 12 43 
2841010,	1.63,	1.63789,	2016,	2841010,	31 56 10 47 39 26 7 20 36 12 15 48 44 50 51 49 62 3 24 2 54 59 25 28 8 30 61 27 60 22 55 16 33 34 1 63 46 58 53 43 45 18 40 19 38 14 5 21 0 42 9 52 23 13 17 11 37 35 29 41 6 57 4 32 
2211832,	1.63,	1.63789,	2016,	2211832,	16 26 40 60 14 3 53 20 8 46 7 42 36 29 49 30 24 25 38 32 57 63 34 45 33 13 10 6 19 55 9 61 51 37 5 54 59 21 44 31 27 43 18 28 48 17 35 62 47 12 2 1 50 41 52 0 4 58 39 15 11 23 56 22 
3208250,	1.631,	1.63789,	2016,	3208250,	5 31 27 46 36 42 52 38 32 23 51 43 55 33 41 30 16 6 59 49 26 45 56 24 48 28 9 11 50 57 13 40 21 1 62 4 63 17 20 19 44 37 58 10 53 25 12 61 0 2 14 47 8 34 29 7 22 54 18 3 35 60 15 39 
2930628,	1.63,	1.63789,	2016,	2930628,	62 31 40 42 12 10 52 5 20 33 54 25 13 59 46 19 50 49 39 63 29 27 45 23 61 16 3 57 32 9 41 37 8 58 7 43 47 11 35 53 28 24 56 48 0 55 1 26 14 6 18 44 38 21 15 17 22 36 34 51 60 2 30 4 
3171582,	1.631,	1.63789,	2016,	3171582,	59 42 41 50 19 63 13 2 36 5 34 57 14 4 6 37 52 11 10 35 60 1 47 39 54 49 29 30 46 16 55 18 0 38 48 61 31 26 15 45 40 56 3 17 9 51 22 25 62 43 23 44 7 53 27 12 20 8 21 24 58 33 32 28 
3165016,	1.631,	1.63789,	2016,	3165016,	61 41 11 8 31 55 59 23 9 0 47 19 15 57 50 32 34 54 29 12 46 44 38 25 56 36 18 49 53 24 17 39 28 4 2 5 48 3 6 26 16 35 62 40 14 52 37 42 60 45 30 27 63 1 51 13 33 7 58 22 43 20 10 21 
2601582,	1.629,	1.63789,	2016,	2601582,	3 45 33 19 6 59 10 35 57 15 34 30 29 52 31 32 11 41 0 4 24 26 62 18 21 28 40 37 9 54 8 23 38 44 13 17 63 39 20 43 48 55 53 5 60 16 56 42 27 47 2 1 7 58 61 14 22 50 49 25 36 51 12 46 
2348114,	1.632,	1.63789,	2016,	2348114,	13 63 57 9 39 58 51 37 15 18 53 6 42 25 14 50 8 27 4 5 45 17 23 41 59 56 48 26 1 16 29 2 0 21 28 44 12 30 47 34 11 35 40 61 20 31 3 43 32 62 60 55 36 22 19 24 7 54 52 10 49 38 33 46 
3186972,	1.631,	1.63789,	2016,	3186972,	28 35 43 52 27 2 54 61 33 20 13 39 32 63 9 37 10 57 4 14 16 34 48 51 30 41 12 29 5 59 3 31 49 23 60 62 24 17 50 0 18 21 46 25 19 58 56 7 6 22 45 11 53 47 8 36 38 1 42 44 55 15 40 26 
3640422,	1.634,	1.63789,	2016,	3640422,	47 14 1 54 56 28 6 0 55 11 62 21 30 13 41 57 31 59 20 16 9 7 49 60 24 23 39 3 33 35 15 51 52 37 36 27 50 5 63 46 53 29 43 26 58 19 48 18 38 32 44 4 8 25 22 40 12 17 10 42 34 61 45 2 
3137492,	1.631,	1.63789,	2016,	3137492,	5 23 18 26 32 20 38 35 17 34 30 6 63 42 54 45 41 0 46 25 2 29 59 56 16 57 9 11 43 39 50 40 7 27 3 24 60 55 52 13 44 49 47 33 22 62 58 61 10 31 12 8 1 15 51 48 21 53 36 14 28 4 37 19 
3582904,	1.629,	1.63789,	2016,	3582904,	33 45 41 8 50 26 20 40 15 25 62 32 47 38 0 5 24 30 11 19 53 46 52 18 43 29 37 23 44 42 13 1 28 14 3 48 7 63 36 27 39 55 61 58 51 56 12 17 10 59 16 34 57 60 6 54 22 9 4 31 21 2 49 35 
2951524,	1.631,	1.63789,	2016,	2951524,	0 28 33 52 7 1 24 26 17 56 39 21 22 12 32 54 10 37 15 50 25 20 31 14 48 43 59 5 19 13 8 62 51 45 4 46 55 63 11 42 35 30 60 57 18 2 49 36 41 6 23 58 61 27 53 16 44 47 29 9 34 40 38 3 
3263286,	1.634,	1.63789,	2016,	3263286,	36 56 2 33 49 4 40 0 48 52 54 55 21 16 58 6 1 30 18 63 22 10 61 57 46 44 14 13 38 28 31 59 19 15 53 35 37 25 17 26 8 9 7 5 47 34 41 42 23 29 24 32 27 3 50 12 43 39 51 11 20 62 45 60 
2713232,	1.658,	1.63789,	2016,	2713232,	12 37 34 16 14 50 25 31 11 10 1 55 13 9 29 0 28 59 48 43 36 52 26 47 6 42 18 3 61 39 4 45 21 51 38 44 33 35 22 41 58 24 17 8 23 62 20 40 5 7 30 27 32 56 46 57 53 60 15 2 19 49 63 54 
2460348,	1.632,	1.63789,	2016,	2460348,	56 63 46 16 4 45 22 11 50 14 32 25 20 60 48 3 62 52 23 36 38 44 33 54 35 0 1 6 51 17 13 37 28 24 39 15 58 8 27 55 7 21 61 47 43 53 12 57 30 41 40 5 10 9 59 26 49 31 42 34 29 2 18 19 
2537656,	1.632,	1.63789,	2016,	2537656,	41 14 32 7 39 16 48 8 62 60 20 27 36 23 19 45 15 22 9 3 5 10 21 2 35 61 26 55 46 18 47 11 6 34 4 1 25 44 57 54 0 52 58 49 50 13 63 24 12 51 33 56 28 31 38 30 40 59 37 29 42 43 17 53 
3107350,	1.63,	1.63789,	2016,	3107350,	29 57 31 16 13 32 63 22 46 25 2 11 24 30 20 14 39 59 21 50 15 61 47 19 58 5 23 9 41 10 1 60 45 36 37 27 12 3 53 44 56 0 51 38 42 7 18 52 6 8 54 49 4 48 62 55 28 26 43 40 17 35 34 33 
2577152,	1.632,	1.63789,	2016,	2577152,	22 25 5 46 24 3 41 63 42 10 14 21 52 47 60 54 58 57 40 32 26 62 7 36 17 28 61 44 30 2 29 20 8 27 19 18 15 6 9 12 31 59 34 38 39 11 50 45 4 16 33 1 49 43 37 23 35 13 0 53 51 48 55 56 
3583218,	1.631,	1.63789,	2016,	3583218,	20 0 58 12 35 59 11 50 42 21 30 27 5 56 1 34 19 47 6 3 53 49 18 40 38 23 44 15 17 51 36 9 62 26 55 13 2 39 8 16 7 54 45 25 41 22 52 14 43 63 57 10 60 46 29 37 31 61 24 28 32 4 48 33 
3247696,	1.631,	1.63789,	2016,	3247696,	21 9 28 38 15 14 13 24 6 33 54 5 50 51 17 60 40 29 62 56 1 18 25 2 0 27 46 58 39 8 42 19 48 52 36 32 53 10 41 49 44 12 57 4 59 47 63 37 23 45 3 31 22 43 26 61 7 34 35 30 20 55 16 11 
2532580,	1.635,	1.63789,	2016,	2532580,	27 12 15 2 38 55 36 52 61 37 5 16 32 19 18 51 0 41 57 42 33 46 60 24 30 11 13 20 23 35 21 4 63 10 14 45 1 43 3 7 56 17 25 8 34 48 22 40 28 62 9 26 6 58 53 49 29 50 39 59 54 47 31 44 
2658358,	1.632,	1.63789,	2016,	2658358,	37 34 45 4 14 58 32 43 28 31 39 12 63 47 55 62 13 60 21 49 51 40 29 3 16 42 20 59 15 57 22 0 54 10 17 56 5 1 26 35 11 50 23 53 6 9 2 36 7 19 25 41 30 24 46 61 38 27 18 52 8 48 33 44 
3754168,	1.63,	1.63789,	2016,	3754168,	51 43 35 34 42 21 63 59 29 7 52 13 31 5 27 55 47 10 48 50 37 25 39 8 14 20 45 17 19 11 57 49 40 58 18 6 62 56 15 9 3 1 28 60 23 16 4 32 38 26 0 61 2 30 46 24 53 36 54 12 41 44 33 22 
2694886,	1.631,	1.63789,	2016,	2694886,	5 0 39 44 7 43 47 23 27 18 37 51 4 8 22 50 52 54 25 49 33 10 19 2 17 63 40 3 14 11 29 60 20 9 16 35 28 12 61 53 6 26 32 41 13 34 15 38 36 55 59 24 21 48 31 62 1 56 46 42 45 57 58 30 
3431516,	1.63,	1.63789,	2016,	3431516,	28 47 36 59 7 39 8 37 53 45 23 0 27 1 41 30 46 51 43 48 6 4 35 20 57 15 21 22 31 25 50 42 5 55 13 24 3 38 61 2 54 60 9 29 16 19 11 14 18 34 58 32 26 44 33 63 10 17 40 56 62 52 12 49 
2521072,	1.634,	1.63789,	2016,	2521072,	55 20 18 33 4 51 8 43 3 61 35 24 29 52 25 49 44 42 31 26 56 22 41 17 27 30 23 12 19 53 58 11 47 60 40 38 16 54 9 28 10 59 1 13 14 5 46 32 15 34 50 39 62 45 2 36 7 37 63 0 6 57 21 48 
3432940,	1.629,	1.63789,	2016,	3432940,	22 21 57 53 29 51 32 36 37 8 23 58 44 50 19 17 14 47 26 4 16 30 38 39 2 31 27 54 28 20 59 35 34 13 60 3 5 15 18 56 61 40 25 6 48 12 49 63 33 41 7 1 43 62 11 10 52 24 0 46 55 42 45 9 
4117300,	1.627,	1.63789,	2016,	4117300,	58 50 55 21 35 46 38 47 51 45 48 63 39 13 31 54 37 34 60 8 33 61 56 5 53 40 19 59 25 1 26 36 17 6 44 20 10 27 62 43 7 9 2 0 29 28 30 14 12 49 52 22 3 23 16 18 15 41 11 24 32 42 4 57 
2891746,	1.631,	1.63789,	2016,	2891746,	33 29 50 14 0 45 13 57 60 21 15 3 46 42 54 10 59 25 20 31 43 58 38 27 49 9 44 4 22 17 62 35 19 61 18 39 12 26 7 52 8 11 16 53 37 28 24 56 41 63 30 55 40 51 23 6 36 5 32 48 34 47 2 1 
3358110,	1.63,	1.63789,	2016,	3358110,	13 38 36 7 6 18 30 8 5 22 62 19 49 45 48 53 15 21 3 34 1 27 50 44 17 58 0 16 23 60 10 35 25 42 9 14 28 40 31 20 63 43 37 56 41 47 11 24 33 61 2 46 39 4 32 54 59 12 29 51 26 57 52 55 
2495950,	1.632,	1.63789,	2016,	2495950,	62 36 22 4 16 9 19 24 0 52 3 50 21 51 7 53 18 29 54 40 31 27 33 60 26 17 41 46 37 35 5 14 48 58 6 30 59 47 57 39 23 10 56 38 25 34 49 45 15 44 11 61 42 63 28 20 32 43 55 8 2 12 1 13 
2930222,	1.636,	1.63789,	2016,	2930222,	50 63 2 29 59 48 52 39 8 57 1 19 41 33 38 62 51 46 20 18 34 31 49 0 14 36 28 35 11 6 60 42 44 37 16 58 54 15 13 32 12 7 47 5 27 25 21 55 9 3 10 43 4 61 23 45 22 17 56 26 40 53 24 30 
2868102,	1.631,	1.63789,	2016,	2868102,	43 38 47 10 37 3 0 36 12 61 14 1 29 5 52 58 59 42 62 8 55 11 28 7 40 35 51 30 54 57 15 41 50 6 25 33 53 45 4 63 22 44 20 34 39 26 9 24 19 18 31 16 32 48 13 46 56 60 17 21 23 49 27 2 
2920534,	1.632,	1.63789,	2016,	2920534,	40 26 62 48 63 44 51 42 12 3 7 59 29 60 9 52 37 56 23 58 19 21 41 30 55 14 25 13 24 32 57 8 28 5 27 18 50 54 47 15 4 35 43 45 61 6 20 36 49 46 31 39 16 34 38 53 1 0 11 2 10 33 17 22 
2534102,	1.631,	1.63789,	2016,	2534102,	41 36 11 19 23 38 21 56 0 53 35 61 6 62 34 63 26 24 7 31 47 43 45 46 37 20 33 9 22 40 57 49 59 50 30 3 16 4 18 29 44 28 27 14 55 48 1 8 15 42 12 5 17 2 32 25 52 54 13 58 60 51 39 10 
3505574,	1.632,	1.63789,	2016,	3505574,	47 40 24 39 31 51 38 60 62 43 7 57 56 6 4 13 18 14 49 63 22 55 16 59 35 45 27 44 48 19 61 12 23 36 8 9 15 1 2 46 58 50 54 32 28 17 0 29 10 52 25 33 26 30 11 21 20 34 42 3 53 41 5 37 
2869000,	1.633,	1.63789,	2016,	2869000,	56 59 45 32 10 63 60 41 5 6 26 48 12 57 47 14 31 29 49 1 9 33 25 40 55 23 27 13 58 2 39 53 37 15 62 19 11 38 36 17 0 7 50 35 61 44 8 34 43 16 51 52 4 30 46 24 28 42 22 18 20 54 3 21 
3454608,	1.631,	1.63789,	2016,	3454608,	6 40 7 2 50 0 19 38 54 62 9 61 5 58 57 10 16 18 23 14 41 44 39 21 11 43 8 52 37 25 20 3 32 59 53 29 15 24 17 22 45 47 60 51 35 31 27 49 12 63 1 13 4 28 48 42 34 33 36 26 55 46 56 30 
3035034,	1.631,	1.63789,	2016,	3035034,	24 29 9 36 2 46 44 8 27 51 5 59 35 10 32 38 53 54 12 22 34 41 57 52 13 1 25 43 20 21 60 28 15 19 14 23 55 37 61 48 11 31 50 56 40 58 49 33 3 26 62 47 39 6 4 30 63 7 42 0 18 17 45 16 
2539832,	1.63,	1.63789,	2016,	2539832,	47 37 15 63 61 8 3 60 21 54 28 51 33 24 29 14 56 55 42 58 30 34 43 36 40 62 53 45 20 22 23 5 0 11 18 7 12 13 6 46 49 16 9 41 39 2 25 59 19 32 27 26 1 4 50 10 17 52 38 44 48 57 31 35 
2937512,	1.631,	1.63789,	2016,	2937512,	10 29 34 40 43 30 3 27 35 12 58 14 39 52 2 46 45 49 8 9 23 11 54 62 15 55 59 31 20 5 1 38 21 32 47 4 17 36 18 61 50 57 53 16 63 7 28 51 26 0 25 41 19 44 56 37 13 60 48 6 24 22 33 42 
2649052,	1.629,	1.63789,	2016,	2649052,	41 33 29 40 4 6 57 31 13 8 16 53 55 18 10 63 15 3 12 48 32 20 23 62 58 17 44 49 52 39 21 11 14 35 19 37 34 36 60 50 27 5 51 9 38 59 47 2 46 22 43 45 25 30 0 7 24 61 56 26 28 1 54 42 
2793434,	1.632,	1.63789,	2016,	2793434,	12 0 8 23 33 56 37 51 43 46 62 52 48 10 58 54 21 31 13 53 29 36 19 26 9 30 20 57 55 59 25 38 11 45 42 15 7 18 40 17 41 50 1 49 27 61 22 44 63 24 39 6 34 16 3 47 5 28 14 2 60 4 32 35 
2482474,	1.629,	1.63789,	2016,	2482474,	51 33 27 52 39 17 15 55 38 2 43 20 7 1 6 54 57 46 49 58 34 24 14 30 44 18 29 12 10 8 60 41 13 11 32 59 4 50 53 16 3 48 56 37 62 21 63 22 25 40 0 35 42 45 26 19 23 61 28 9 36 31 47 5 
3569354,	1.63,	1.63789,	2016,	3569354,	31 22 32 33 52 30 35 36 28 34 40 6 54 42 12 7 14 59 9 43 53 38 48 62 55 49 15 44 23 21 41 16 19 25 29 50 46 3 26 47 8 5 39 60 10 24 2 20 45 0 37 13 57 56 61 17 63 1 18 11 4 58 51 27 
3169550,	1.628,	1.63789,	2016,	3169550,	15 47 50 0 26 28 56 20 63 29 51 55 45 42 43 14 1 61 2 30 53 5 49 23 58 19 6 25 21 27 59 46 54 24 17 8 16 34 3 62 31 41 39 7 13 37 35 60 48 57 38 36 10 11 18 22 12 40 9 52 33 4 32 44 
3457366,	1.629,	1.63789,	2016,	3457366,	3 29 56 30 0 35 7 61 47 34 36 63 62 59 8 21 40 28 53 25 50 24 49 11 44 32 18 5 22 10 19 2 55 23 48 17 58 42 12 41 60 4 46 45 51 27 43 52 26 16 39 9 37 13 54 57 6 20 31 33 1 38 14 15 
2930272,	1.631,	1.63789,	2016,	2930272,	60 31 46 3 55 42 18 59 10 36 11 13 49 30 15 8 54 38 28 53 56 16 45 39 1 25 41 58 24 5 19 43 50 21 48 17 52 47 2 33 0 57 32 63 34 14 29 20 35 4 40 37 26 62 61 7 22 6 9 27 23 51 12 44 
2659454,	1.63,	1.63789,	2016,	2659454,	56 30 59 40 33 0 20 4 10 14 15 25 49 62 42 55 57 1 44 51 5 45 28 13 38 16 53 26 3 32 46 39 47 35 12 19 31 54 60 36 24 37 8 41 17 22 48 63 7 9 58 18 23 50 29 11 21 27 61 52 2 34 6 43 
2711040,	1.628,	1.63789,	2016,	2711040,	57 43 58 0 16 9 26 54 56 45 29 19 41 35 47 62 24 10 32 63 4 23 12 44 7 33 48 28 25 52 13 21 59 53 15 2 3 6 39 31 8 42 18 36 40 61 17 46 38 50 27 37 5 22 60 30 34 20 14 1 55 51 49 11 
3698528,	1.635,	1.63789,	2016,	3698528,	63 29 51 3 43 44 22 15 54 30 38 62 14 21 9 55 0 6 13 39 11 61 23 24 50 56 16 37 12 31 7 42 53 41 40 33 32 48 49 8 26 34 60 2 59 58 36 10 52 17 19 57 47 18 20 27 25 4 35 46 5 1 28 45 
3290478,	1.629,	1.63789,	2016,	3290478,	8 31 32 40 14 59 26 39 35 46 12 45 47 25 55 37 52 5 50 34 3 28 22 11 30 58 36 19 7 41 6 56 18 15 4 38 13 62 33 43 9 51 61 48 63 49 57 21 17 27 24 10 16 0 53 44 1 2 29 23 20 54 60 42 
2465018,	1.631,	1.63789,	2016,	2465018,	22 54 42 39 6 24 23 49 27 19 45 8 52 44 36 37 29 3 14 63 26 33 25 50 4 41 61 48 18 60 11 58 43 62 13 46 38 56 34 10 0 12 30 40 5 20 15 47 9 57 16 2 31 55 32 59 21 35 1 17 51 7 28 53 
2714804,	1.628,	1.63789,	2016,	2714804,	40 61 41 0 54 20 27 11 48 1 10 43 30 62 36 22 34 46 4 21 26 63 28 51 38 12 31 58 17 2 50 42 6 5 45 56 25 59 18 52 19 16 7 14 37 35 29 55 24 33 47 57 49 53 3 13 23 9 32 15 39 44 8 60 
2477916,	1.632,	1.63789,	2016,	2477916,	62 27 41 13 2 60 28 48 10 15 9 25 47 40 51 3 44 46 29 5 6 18 32 58 57 55 0 49 36 19 52 4 23 42 33 31 50 26 30 8 11 22 56 37 12 14 24 34 16 1 59 38 20 39 35 17 63 54 45 61 53 7 43 21 
2506036,	1.631,	1.63789,	2016,	2506036,	25 26 34 40 50 53 60 0 39 29 5 11 54 27 12 7 41 55 46 44 19 24 14 31 23 32 59 2 33 17 9 13 52 37 56 47 10 15 49 6 28 58 51 36 42 38 8 63 16 61 57 21 4 62 45 43 3 20 48 35 1 18 30 22 
2612296,	1.629,	1.63789,	2016,	2612296,	55 24 60 59 51 45 49 36 1 22 35 9 7 26 5 31 11 63 61 15 3 54 8 23 38 44 57 30 21 0 39 13 4 16 41 34 14 53 50 33 27 25 19 46 56 12 32 62 28 2 37 42 17 47 40 20 18 52 58 10 6 43 29 48 
2577576,	1.632,	1.63789,	2016,	2577576,	26 55 51 60 24 41 13 5 31 47 37 49 10 59 21 44 33 16 20 34 12 27 18 0 17 29 8 56 30 45 23 4 1 46 50 15 3 58 63 25 2 14 48 42 7 32 54 22 53 28 43 57 6 35 36 19 62 40 38 61 39 52 9 11 
2829926,	1.628,	1.63789,	2016,	2829926,	1 62 46 20 63 26 33 60 41 17 39 34 8 56 19 31 43 47 4 13 6 5 49 48 0 12 32 36 61 58 59 51 3 10 22 38 21 54 7 25 55 11 40 27 30 45 57 35 18 9 16 52 29 50 24 42 44 37 23 14 15 2 53 28 
2458068,	1.633,	1.63789,	2016,	2458068,	45 25 9 24 2 7 11 42 40 61 13 58 47 26 62 32 56 60 33 41 15 14 53 5 12 46 38 0 57 50 48 28 8 30 31 63 6 49 4 39 52 10 23 51 54 27 22 3 55 36 59 17 19 43 37 1 20 35 29 18 21 34 16 44 
3160478,	1.646,	1.63789,	2016,	3160478,	29 19 11 27 0 16 50 14 18 4 8 63 30 41 31 21 13 20 32 46 1 62 37 43 42 5 38 51 9 47 33 55 45 52 23 49 12 40 56 6 58 57 39 25 59 7 35 26 10 15 60 2 61 17 36 44 24 22 48 3 53 34 28 54 
2344930,	1.633,	1.63789,	2016,	2344930,	17 10 12 4 14 0 47 19 33 42 49 38 62 58 32 13 36 21 43 3 27 35 16 44 50 22 54 18 6 31 26 61 39 60 37 56 29 59 34 23 46 11 24 5 25 20 15 30 40 52 41 8 1 45 9 63 28 55 7 53 48 2 57 51 
2718178,	1.642,	1.63789,	2016,	2718178,	9 25 24 20 8 3 46 42 21 5 23 43 45 4 19 51 47 50 39 13 63 27 52 62 59 37 34 22 57 29 54 32 49 35 56 41 61 14 2 38 15 26 30 1 7 17 28 18 0 58 11 44 12 33 40 36 31 60 16 6 55 48 10 53 
3074506,	1.629,	1.63789,	2016,	3074506,	5 28 9 38 10 19 7 51 36 2 52 20 25 39 55 58 31 34 47 17 23 59 63 21 62 61 13 30 18 43 27 14 60 50 54 29 46 8 0 12 53 57 49 26 22 16 44 40 35 42 33 48 15 6 41 56 1 45 4 37 3 24 11 32 
3235722,	1.628,	1.63789,	2016,	3235722,	6 34 5 36 45 62 32 46 0 35 58 44 25 29 51 22 53 2 37 11 18 60 52 27 13 47 31 39 57 49 9 12 4 50 26 63 1 16 33 28 48 21 17 54 8 14 38 59 19 23 42 43 55 7 41 15 20 24 40 10 61 3 30 56 
2953412,	1.646,	1.63789,	2016,	2953412,	11 5 8 14 28 18 20 53 48 13 59 39 60 9 12 33 10 30 37 21 54 32 40 62 34 6 52 3 51 17 7 26 36 38 35 1 0 27 42 25 57 50 23 46 4 43 29 63 2 56 31 16 58 47 44 61 49 45 55 19 24 15 41 22 
3005460,	1.67,	1.63789,	2016,	3005460,	20 35 25 23 27 15 16 50 44 7 48 14 38 31 26 11 39 56 36 12 45 9 52 33 63 51 30 59 13 10 58 62 6 5 41 61 8 1 32 40 60 19 55 29 37 28 49 4 0 17 43 54 21 34 42 57 3 47 2 18 53 24 46 22 
2922368,	1.637,	1.63789,	2016,	2922368,	34 22 20 53 18 55 63 19 45 1 47 25 7 5 24 48 23 9 43 28 51 60 58 42 52 59 38 17 49 54 6 8 14 26 37 3 56 16 2 32 13 21 50 4 31 62 30 0 44 11 61 35 33 46 10 29 41 15 39 57 12 36 40 27 
2543076,	1.631,	1.63789,	2016,	2543076,	51 53 2 21 34 30 3 57 41 32 18 61 12 58 17 42 28 11 16 9 19 39 0 22 27 45 50 6 31 60 35 37 26 40 29 1 15 10 8 56 38 48 13 7 24 62 52 20 33 23 63 44 49 36 54 5 59 25 14 55 47 46 43 4 
2976264,	1.639,	1.63789,	2016,	2976264,	9 27 26 0 18 2 56 35 42 54 51 60 22 59 29 57 5 32 43 6 3 30 46 41 33 8 45 7 15 39 20 17 10 23 16 62 48 21 58 53 28 40 24 63 13 1 19 50 47 52 55 12 25 14 44 34 37 61 38 36 49 31 4 11 
3134496,	1.642,	1.63789,	2016,	3134496,	36 29 38 28 18 6 5 43 32 47 22 62 24 56 4 35 59 48 46 57 19 44 17 40 50 10 58 41 61 42 1 21 30 15 39 8 11 23 37 7 52 12 25 16 14 60 27 34 20 9 2 54 45 0 33 26 3 55 51 49 63 31 13 53 
2972764,	1.647,	1.63789,	2016,	2972764,	2 31 63 57 54 22 40 52 9 10 1 25 37 42 3 23 36 48 32 20 0 19 11 55 59 12 56 27 34 46 5 13 35 26 58 7 16 62 49 45 51 53 17 24 43 44 33 18 8 60 21 41 30 28 6 39 50 14 29 4 47 61 15 38 
2971360,	1.695,	1.63789,	2016,	2971360,	37 38 50 42 23 4 28 56 15 31 3 24 44 63 0 34 60 43 40 30 36 41 21 52 5 32 16 19 7 10 17 13 20 11 14 8 57 45 51 6 26 29 55 48 53 12 54 47 49 59 22 58 27 25 46 9 1 18 35 33 39 62 2 61 
3205640,	1.66,	1.63789,	2016,	3205640,	12 21 53 19 20 0 47 62 1 63 23 3 18 42 8 56 36 44 61 40 17 39 55 46 28 4 51 59 31 10 9 48 32 30 16 60 33 7 24 2 45 26 27 37 5 54 41 38 57 49 43 35 15 29 58 6 14 25 34 13 50 52 22 11 
2840362,	1.693,	1.63789,	2016,	2840362,	55 10 50 3 1 35 23 56 15 43 22 36 45 30 32 21 18 33 29 0 2 25 54 12 7 44 62 4 52 34 46 28 26 39 8 48 41 38 9 5 11 47 16 6 58 27 61 60 13 59 42 37 20 14 57 53 17 63 40 51 19 31 49 24 
3417964,	1.642,	1.63789,	2016,	3417964,	39 32 3 57 2 41 62 21 59 10 4 34 40 12 55 50 37 7 51 58 0 11 27 23 46 25 6 8 1 35 20 52 53 60 31 38 16 45 19 43 29 9 24 5 63 14 28 17 30 36 42 48 18 61 13 22 33 26 56 49 54 44 47 15 
