2,	0.599,	0.875976,	3,	38,	4 7 11 23 20 15 26 27 16 8 13 1 22 6 3 10 31 30 18 28 17 25 2 5 24 14 12 21 0 9 19 29 
2,	1.006,	0.875976,	5,	46,	4 16 7 24 26 25 11 12 15 5 30 29 2 10 6 28 14 17 9 19 31 1 18 0 21 20 13 22 27 8 23 3 
2,	0.797,	0.875976,	4,	42,	2 23 28 12 30 21 19 5 16 25 20 27 14 6 17 26 13 11 18 10 3 7 22 29 4 24 0 9 8 31 15 1 
2,	0.793,	0.875976,	4,	46,	23 13 14 21 22 18 25 6 24 17 12 0 2 3 19 11 4 20 27 16 5 9 10 30 8 1 29 7 26 31 28 15 
2,	0.795,	0.875976,	4,	46,	2 1 16 30 11 10 15 8 14 5 21 4 31 29 0 27 24 22 13 18 26 12 6 25 9 7 20 19 28 3 23 17 
2,	0.997,	0.875976,	5,	78,	31 8 10 14 12 25 3 19 7 9 11 28 20 4 26 5 18 23 1 22 16 15 27 2 30 6 24 17 0 13 21 29 
2,	1.191,	0.875976,	6,	64,	7 20 23 4 2 26 17 30 1 11 9 29 24 8 28 18 14 5 25 13 19 6 3 21 10 0 27 22 31 15 16 12 
2,	0.993,	0.875976,	5,	66,	20 23 17 6 8 30 26 4 25 9 5 10 19 18 7 16 12 15 24 11 14 31 3 28 2 13 21 27 1 0 29 22 
2,	0.992,	0.875976,	5,	50,	16 23 26 15 2 20 12 14 30 25 0 3 5 13 17 1 6 27 28 19 29 11 22 21 4 7 10 24 8 18 31 9 
2,	0.795,	0.875976,	4,	46,	19 7 1 15 2 20 21 25 13 30 18 8 23 22 16 28 9 27 5 11 31 12 6 10 4 29 24 17 26 3 14 0 
2,	0.994,	0.875976,	5,	86,	29 2 14 24 1 20 23 30 7 6 0 3 9 13 18 27 22 4 19 12 28 15 11 16 8 10 31 26 21 5 17 25 
2,	0.991,	0.875976,	5,	64,	21 14 22 12 10 31 13 24 9 23 8 4 17 1 20 30 28 18 15 16 6 19 29 0 3 27 5 11 2 25 7 26 
2,	0.792,	0.875976,	4,	40,	2 4 21 19 28 20 25 13 24 18 5 17 31 15 0 6 29 23 27 22 9 26 8 10 3 14 12 1 7 16 11 30 
2,	0.596,	0.875976,	3,	40,	13 11 24 29 20 2 23 8 30 28 26 17 12 14 21 19 9 3 31 7 16 25 5 1 22 0 6 4 18 15 10 27 
2,	0.804,	0.875976,	4,	72,	14 18 15 9 22 3 0 7 2 25 5 13 11 10 19 21 23 26 8 27 20 28 17 4 24 6 31 29 16 1 12 30 
2,	1.015,	0.875976,	5,	80,	30 24 4 1 5 8 25 11 9 14 23 26 7 15 19 28 27 22 17 18 3 29 6 20 13 0 10 2 12 21 31 16 
2,	0.815,	0.875976,	4,	36,	4 11 10 13 16 1 30 12 14 7 29 21 23 22 24 19 28 0 31 8 17 9 15 5 3 2 18 26 20 25 27 6 
2,	0.813,	0.875976,	4,	22,	8 26 1 12 20 9 11 0 10 22 18 21 25 29 30 15 16 31 3 27 24 2 4 17 7 23 13 19 28 14 5 6 
2,	0.61,	0.875976,	3,	80,	15 13 22 18 16 31 5 19 0 1 21 30 25 24 27 6 17 7 4 3 2 10 23 20 29 12 8 9 14 26 28 11 
2,	1.018,	0.875976,	5,	38,	28 8 30 9 13 15 3 4 6 7 11 14 22 23 19 25 20 31 2 29 24 12 17 18 0 21 10 26 5 27 1 16 
2,	0.997,	0.875976,	5,	52,	29 6 23 12 7 20 0 9 16 4 30 21 2 18 22 5 13 14 1 15 27 24 26 10 31 28 3 11 25 17 8 19 
2,	0.792,	0.875976,	4,	40,	12 17 6 3 25 24 10 15 11 27 19 22 23 21 0 28 14 1 26 5 2 8 16 31 7 4 13 29 18 30 9 20 
2,	0.993,	0.875976,	5,	68,	17 5 14 10 3 31 11 9 15 19 29 20 23 7 22 24 13 0 27 4 6 28 26 30 16 18 21 8 2 1 25 12 
2,	0.596,	0.875976,	3,	22,	3 4 21 19 23 12 30 15 28 18 6 29 2 10 16 27 31 0 22 8 20 7 14 9 17 13 25 11 24 26 5 1 
2,	0.793,	0.875976,	4,	66,	10 3 21 14 2 28 18 23 30 9 5 1 24 25 15 13 7 4 22 20 17 6 0 11 8 12 19 31 27 26 16 29 
2,	0.797,	0.875976,	4,	46,	16 26 5 24 7 30 27 2 11 28 14 17 12 8 9 13 6 20 25 21 29 4 31 23 22 3 0 15 19 10 18 1 
2,	1.019,	0.875976,	5,	68,	2 9 6 0 27 25 24 26 29 20 3 5 17 19 18 21 10 7 28 23 31 14 16 11 22 15 1 8 4 13 30 12 
2,	0.868,	0.875976,	4,	88,	0 14 24 22 1 2 15 7 10 30 18 21 13 29 27 8 6 16 11 20 26 9 31 25 17 3 28 12 23 4 5 19 
2,	1.236,	0.875976,	6,	72,	2 12 10 22 27 30 16 3 17 20 4 0 13 15 6 29 19 9 24 8 1 14 31 7 18 5 11 21 26 28 25 23 
2,	0.808,	0.875976,	4,	46,	14 6 20 31 9 24 29 23 17 8 3 25 11 27 28 4 7 26 21 30 18 12 2 10 1 13 16 5 19 0 15 22 
2,	1.006,	0.875976,	5,	42,	8 31 6 10 29 9 21 13 16 27 28 23 11 15 22 24 12 0 20 1 5 26 14 19 25 17 30 2 7 4 3 18 
2,	0.991,	0.875976,	5,	48,	23 20 28 4 24 21 1 6 25 15 31 5 19 3 16 13 14 26 17 27 10 2 8 12 7 22 18 11 29 0 9 30 
2,	0.989,	0.875976,	5,	44,	13 21 24 11 16 14 19 30 27 5 0 10 31 23 29 22 28 12 18 8 26 20 17 4 6 15 25 2 9 7 3 1 
2,	0.993,	0.875976,	5,	56,	11 19 16 27 21 9 22 17 18 1 4 14 12 8 28 15 25 7 20 5 2 23 6 29 3 13 24 26 0 31 10 30 
2,	0.597,	0.875976,	3,	48,	13 28 2 16 26 8 1 17 0 4 29 12 15 14 6 30 21 7 5 23 19 18 27 25 24 31 10 9 22 20 3 11 
2,	0.795,	0.875976,	4,	50,	13 24 31 6 4 26 0 10 8 14 5 1 22 18 23 25 11 27 2 19 12 15 16 3 28 30 20 9 21 7 29 17 
2,	0.793,	0.875976,	4,	54,	13 8 28 20 15 5 16 11 18 21 29 23 3 19 14 30 9 6 17 2 25 1 7 0 12 10 27 26 4 24 31 22 
2,	0.795,	0.875976,	4,	54,	18 0 7 6 22 24 21 1 28 5 19 23 10 26 17 14 3 27 20 11 8 15 25 13 31 4 16 29 30 2 9 12 
2,	1.027,	0.875976,	5,	56,	28 12 15 20 24 27 17 18 19 1 5 23 11 3 26 14 22 6 21 4 0 30 25 7 8 29 2 10 9 16 31 13 
2,	0.816,	0.875976,	4,	18,	9 12 15 30 6 3 31 8 21 1 0 11 24 26 13 28 10 20 29 22 27 5 23 17 25 7 18 14 16 19 4 2 
2,	0.836,	0.875976,	4,	46,	8 14 29 12 18 20 16 6 1 13 24 30 19 27 15 21 7 10 0 11 22 23 28 17 26 9 25 5 31 4 2 3 
2,	1.017,	0.875976,	5,	46,	0 9 4 5 15 10 18 28 19 11 26 14 29 31 20 13 12 21 16 17 27 7 25 8 3 1 2 6 30 24 22 23 
